Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance Fls,Performance Fld,Performance Crs,Performance Recov,Expected xG,Expected npxG,Expected xAG,Expected xA,Expected A-xAG,Expected G-xG,Expected np:G-xG,Progression PrgC,Progression PrgP,Progression PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Clr,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard Dist,Standard FK,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks Save%,SCA SCA,GCA GCA,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,KP,1/3,PPA,CrsPA,PrgP
2479,Tiago Tomás,POR,"FW,MF",Wolfsburg,Bundesliga,22,2002,35,1,1,2,1,12,26,28,37,2.7,2.7,0.8,0.9,0.2,-1.7,-1.7,21,17,112,5,2,3,0,2,6,16.7,5,13,0,13,3,9,27,10,37,2.35,13.5,0,0,0,0,0,0,0,0,0,30,1,15,14,51.7,181,278,65.1,2524,435,9,7,10,1,17
2480,Takehiro Tomiyasu,JPN,DF,Arsenal,Premier League,26,1998,36,2,1,3,2,14,8,14,54,1.5,1.5,0.4,0.8,0.6,0.5,0.5,17,72,37,20,9,15,4,1,18,61.1,7,10,4,6,18,33,17,3,17.6,1.33,14.9,0,0,0,0,0,0,0,0,0,17,2,25,20,55.6,574,697,82.4,8941,2520,6,60,10,3,72
2481,James Tomkins, ENG,DF,Crystal Palace,Premier League,35,1989,35,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100,18,21,85.7,362,142,0,1,0,0,1
2482,Fikayo Tomori, ENG,DF,Milan,Serie A,27,1997,37,4,0,4,4,26,9,3,105,3.7,3.7,0.2,0.2,-0.2,0.3,0.3,16,63,2,42,24,29,10,3,29,62.1,11,34,23,11,26,75,17,7,41.2,0.72,9.9,0,0,0,0,0,0,0,0,0,12,1,29,26,52.7,1541,1691,91.1,27326,9784,4,39,1,1,63
2483,Sandro Tonali,ITA,MF,Newcastle Utd,Premier League,24,2000,36,1,0,1,1,9,6,11,20,0.7,0.7,0.6,0.5,-0.6,0.3,0.3,11,19,21,7,7,4,2,1,9,33.3,6,3,0,3,2,4,3,2,66.7,0.62,15.8,0,0,0,0,0,0,0,0,0,12,3,1,0,100,241,280,86.1,3776,870,7,16,4,2,19
2484,Ivan Toney, ENG,FW,Brentford,Premier League,28,1996,35,4,2,6,4,24,29,22,56,6,6,1.5,1.4,0.5,-2,-2,23,40,98,15,5,2,7,6,14,42.9,8,5,1,4,10,18,51,21,41.2,3.17,17.4,8,0,0,0,0,0,0,0,0,39,6,54,61,47,228,426,53.5,2972,1188,12,20,18,5,40
2485,Pablo Torre,ESP,"MF,FW",Girona,La Liga,21,2003,30,0,2,2,0,8,21,7,42,0.8,0.8,0.9,1.5,1.1,-0.8,-0.8,25,65,40,5,2,0,5,0,10,40,6,10,2,8,4,6,13,1,7.7,1.67,19.3,0,0,0,0,0,0,0,0,0,24,6,0,7,0,356,429,83,5756,1588,11,42,17,0,65
2486,Raúl Torrente,ESP,DF,Granada,La Liga,23,2001,26,0,0,0,0,18,8,2,56,0.2,0.2,0.4,0.3,-0.4,-0.2,-0.2,4,33,2,29,16,20,9,0,22,77.3,5,16,10,6,11,68,3,0,0,0.22,14.7,0,0,0,0,0,0,0,0,0,7,0,22,15,59.5,605,764,79.2,12521,4811,3,39,1,0,33
2487,Ferrán Torres,ESP,FW,Barcelona,La Liga,24,2000,35,7,2,9,7,8,16,21,40,5.5,5.5,2.7,1.9,-0.7,1.5,1.5,30,44,113,9,6,1,6,2,16,31.3,11,7,1,6,5,6,38,15,39.5,2.82,16.6,2,0,0,0,0,0,0,0,0,53,9,4,11,26.7,351,450,78,5339,1196,26,26,22,5,44
2488,Óliver Torres,ESP,MF,Sevilla,La Liga,30,1994,35,0,1,1,0,26,23,44,127,0.5,0.5,2.2,2.5,-1.2,-0.5,-0.5,40,96,110,37,22,17,15,5,57,38.6,35,40,4,36,6,6,9,3,33.3,0.5,20.4,0,0,0,0,0,0,0,0,0,58,2,11,28,28.2,714,883,80.9,10966,3224,22,75,18,8,96
2489,Pau Torres,ESP,DF,Aston Villa,Premier League,27,1997,26,2,0,2,2,18,10,8,127,1,1,0.4,0.7,-0.4,1,1,42,128,16,29,18,17,11,1,30,46.7,16,28,12,16,14,75,12,5,41.7,0.44,15.4,0,0,0,0,0,0,0,0,0,23,1,23,22,51.1,1562,1788,87.4,29096,9616,8,141,12,1,128
2490,Lucas Torró,ESP,MF,Osasuna,La Liga,30,1994,35,1,0,1,1,43,16,3,115,1.5,1.5,0.6,0.6,-0.6,-0.5,-0.5,3,60,15,25,15,11,8,6,28,39.3,17,10,2,8,33,37,30,7,23.3,1.51,22.3,1,0,0,0,0,0,0,0,0,26,2,71,41,63.4,604,798,75.7,9666,2491,9,56,6,0,60
2491,Fabio Torsiello,ITA,"FW,DF",Darmstadt 98,Bundesliga,19,2005,30,0,0,0,0,4,0,2,4,0.3,0.3,0,0.1,0,-0.3,-0.3,2,4,8,1,0,1,0,0,8,12.5,7,1,0,1,1,1,4,0,0,2.31,16.7,0,0,0,0,0,0,0,0,0,2,0,0,3,0,21,27,77.8,367,173,0,2,2,1,4
2492,Ahmed Touba,ALG,DF,Lecce,Serie A,26,1998,33,0,0,0,0,6,1,0,16,0,0,0,0,0,0,0,0,2,1,6,4,3,3,0,4,75,1,4,3,1,7,20,1,0,0,0.32,7.1,0,0,0,0,0,0,0,0,0,1,0,5,6,45.5,115,137,83.9,2095,472,0,4,0,0,2
2493,Abdoulaye Touré,GUI,MF,Le Havre,Ligue 1,30,1994,33,2,0,2,0,27,32,4,173,3,1.4,0.9,0.9,-0.9,-1,-1.4,22,148,25,47,28,22,22,3,60,50,30,30,8,22,25,33,31,8,25.8,1.22,27.4,0,0,0,0,0,0,0,0,0,44,1,42,40,51.2,1031,1238,83.3,18110,5195,12,119,7,0,148
2494,Souleymane Touré,FRA,DF,Lorient,Ligue 1,21,2003,33,1,1,2,1,36,15,5,87,1.7,1.7,0.4,1.6,0.6,-0.7,-0.7,24,73,25,25,12,16,9,0,14,57.1,6,38,20,18,36,101,18,9,50,0.79,11.4,0,0,0,0,0,0,0,0,0,20,1,43,16,72.9,1144,1280,89.4,18783,6849,7,66,5,2,73
2495,Lucas Tousart,FRA,MF,Union Berlin,Bundesliga,27,1997,26,0,0,0,0,31,8,9,93,1.5,1.5,0.9,0.4,-0.9,-1.5,-1.5,15,51,33,35,20,14,17,4,37,45.9,20,32,9,23,25,41,25,6,24,1.43,18,0,0,0,0,0,0,0,0,0,24,0,38,38,50,389,523,74.4,6364,1878,7,33,2,0,51
2496,Andros Townsend, ENG,"MF,FW",Luton Town,Premier League,33,1991,32,1,3,4,1,13,12,74,68,1.2,1.2,1.3,1.8,1.7,-0.2,-0.2,47,35,71,21,13,11,2,8,27,48.1,14,12,0,12,5,10,20,7,35,1.49,23.7,2,0,0,0,0,0,0,0,0,36,6,0,10,0,304,432,70.4,5162,1225,18,23,16,12,35
2497,James Trafford, ENG,GK,Burnley,Premier League,22,2002,31,0,0,0,0,0,5,0,40,0,0,0,0.1,0,0,0,0,6,0,2,1,2,0,0,2,100,0,0,0,0,1,18,0,0,0,0,0,0,62,166,106,65.7,2,7.1,5,0,7,1,14,3,82.4,1009,1541,65.5,23601,16311,0,24,1,0,6
2498,Adama Traoré,ESP,"FW,MF",Fulham,Premier League,28,1996,28,2,3,5,2,5,4,26,13,1.5,1.5,0.7,0.9,2.3,0.5,0.5,29,16,48,4,3,1,2,1,6,50,3,2,0,2,1,2,11,7,63.6,2.63,16,0,0,0,0,0,0,0,0,0,14,5,9,6,60,97,139,69.8,1487,457,7,3,9,4,16
2499,Bénie Traoré,CIV,"FW,MF","Sheffield Utd, Nantes","Premier League, Ligue 1",22,2002,30,0,1,1,0,20,11,23,50,0.7,0.7,0.9,1.3,0.1,-0.3,-0.3,30,24,59,12,6,3,7,2,11,42.9,8,7,1,6,2,2,8,5,157.1,1.48,18.7,1,0,0,0,0,0,0,0,0,21,2,3,29,18.3,154,219,144.4,2288,633,12,11,11,3,24
2500,Bertrand Traoré,BFA,"DF,FW","Aston Villa, Villarreal","Premier League, La Liga",29,1995,26,1,0,1,1,7,21,9,24,0.9,0.9,0.4,0.7,0,0.1,0.1,29,30,63,6,5,3,1,2,4,25,3,6,0,6,1,3,20,7,35,3.17,19.4,0,0,0,0,0,0,0,0,0,16,3,4,3,57.1,169,216,145.10000000000002,2766,847,5,13,12,2,30
2501,Boubacar Traoré,MLI,MF,Wolves,Premier League,23,2001,30,0,0,0,0,23,4,6,62,0.3,0.3,0.4,0.3,-0.4,-0.3,-0.3,9,29,15,35,23,16,17,2,21,42.9,12,12,2,10,5,7,11,1,9.1,1.21,27.9,0,0,0,0,0,0,0,0,0,13,2,6,16,27.3,383,455,84.2,5849,1360,6,34,7,3,29
2502,Chaka Traorè,CIV,FW,Milan,Serie A,20,2004,31,1,0,1,1,1,0,0,1,0.1,0.1,0,0,0,0.9,0.9,2,0,2,2,1,2,0,0,2,50,1,1,1,0,0,0,1,1,100,4.5,17.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,11,81.8,121,19,0,0,0,0,0
2503,Daouda Traoré,FRA,MF,Nice,Ligue 1,18,2006,28,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,-0.1,-0.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.63,18.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,9,100,130,26,0,2,0,0,1
2504,Hamari Traoré,MLI,DF,Real Sociedad,La Liga,32,1992,32,0,2,2,0,32,18,47,136,0.5,0.5,1.5,2.2,0.5,-0.5,-0.5,49,129,83,44,19,24,17,3,43,58.1,18,27,8,19,24,59,18,2,11.1,0.71,24.3,0,0,0,0,0,0,0,0,0,58,3,29,35,45.3,1204,1509,79.8,21398,6928,29,112,31,10,129
2505,Ismaël Traoré,CIV,DF,Metz,Ligue 1,38,1986,30,2,0,2,2,23,4,0,108,0.8,0.8,0.2,0.1,-0.2,1.2,1.2,1,32,1,19,12,13,6,0,21,38.1,13,33,20,13,30,86,10,4,40,0.41,11.9,0,0,0,0,0,0,0,0,0,8,2,23,33,41.1,674,777,86.7,14688,5850,2,22,1,0,32
2506,Omar Traoré,GER,DF,Heidenheim,Bundesliga,26,1998,32,0,2,2,0,30,31,73,155,0.3,0.3,1.3,1.8,0.7,-0.3,-0.3,61,78,91,60,33,33,21,6,56,57.1,24,32,7,25,40,54,11,1,9.1,0.4,28,0,0,0,0,0,0,0,0,0,44,6,15,19,44.1,881,1240,71,15012,6810,19,58,28,15,78
2507,Kevin Trapp,GER,GK,Eint Frankfurt,Bundesliga,34,1990,33,0,0,0,0,0,6,0,58,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,48,137,87,71.5,7,21.9,11,18.2,1,0,8,1,88.9,867,1166,74.4,20302,13375,0,8,1,0,1
2508,Mark Travers,IRL,GK,Bournemouth,Premier League,25,1999,37,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,18,13,77.8,2,50,1,0,2,0,2,0,100,67,118,56.8,2248,1616,0,5,0,0,0
2509,Óscar Trejo,ARG,"FW,MF",Rayo Vallecano,La Liga,36,1988,31,0,0,0,0,40,40,23,92,0.9,0.9,1.3,2.1,-1.3,-0.9,-0.9,28,124,81,27,15,11,9,7,21,61.9,8,21,1,20,5,9,18,3,16.7,1.17,19.6,0,0,0,0,0,0,0,0,0,73,5,14,19,42.4,646,782,82.6,8596,2457,23,74,25,0,124
2510,Mike Trésor,BEL,"FW,MF",Burnley,Premier League,25,1999,35,0,0,0,0,0,3,32,28,0.5,0.5,0.4,0.5,-0.4,-0.5,-0.5,15,10,31,10,6,9,1,0,18,44.4,10,5,0,5,1,1,5,0,0,1.07,19.7,1,0,0,0,0,0,0,0,0,10,0,1,9,10,120,180,66.7,1614,462,7,6,2,0,10
2511,Manu Trigueros,ESP,MF,Villarreal,La Liga,33,1991,34,0,0,0,0,5,3,5,15,0.5,0.5,0.2,0.2,-0.2,-0.5,-0.5,7,20,13,7,5,6,1,0,10,40,6,1,1,0,3,9,6,3,50,1.75,20.5,0,0,0,0,0,0,0,0,0,8,1,4,1,80,141,168,83.9,2245,550,5,16,4,0,20
2512,Christopher Trimmel,AUT,DF,Union Berlin,Bundesliga,37,1987,37,0,2,2,0,13,4,165,78,0.6,0.5,2.1,3.7,-0.1,-0.6,-0.5,23,86,65,23,15,12,10,1,33,39.4,20,16,3,13,13,57,6,4,66.7,0.33,20.5,0,0,0,0,0,0,0,0,0,57,2,26,20,56.5,631,951,66.4,11883,5699,39,70,25,14,86
2513,Kieran Trippier, ENG,DF,Newcastle Utd,Premier League,34,1990,33,1,10,11,1,27,21,212,162,0.7,0.7,7.5,7.1,2.5,0.3,0.3,34,157,128,57,27,30,16,11,77,48.1,40,41,8,33,24,57,8,2,25,0.32,23.8,4,0,0,0,0,0,0,0,0,101,11,31,17,64.6,1624,2130,76.2,29797,10999,65,111,52,19,157
2514,Leandro Trossard,BEL,"FW,MF",Arsenal,Premier League,30,1994,29,12,1,13,12,15,20,57,88,7.9,7.9,2.8,3.2,-1.8,4.1,4.1,66,76,155,27,16,8,9,10,25,36,16,27,1,26,8,6,60,22,36.7,3.27,16.1,0,0,0,0,0,0,0,0,0,65,6,5,10,33.3,494,673,73.4,7666,1927,24,28,29,4,76
2515,Adrien Truffert,FRA,DF,Rennes,Ligue 1,23,2001,37,1,2,3,1,25,28,72,116,1.7,1.7,1.8,2,0.2,-0.7,-0.7,51,98,181,39,21,23,10,6,40,62.5,15,31,5,26,19,49,20,7,35,0.84,20.7,0,0,0,0,0,0,0,0,0,38,3,18,24,42.9,1047,1333,78.5,16183,5530,19,55,22,10,98
2516,Auston Trusty,USA,DF,Sheffield Utd,Premier League,26,1998,26,0,0,0,0,23,13,5,89,0.4,0.4,1.1,0.8,-1.1,-0.4,-0.4,10,40,15,47,30,31,13,3,43,48.8,22,41,22,19,35,153,8,2,25,0.28,13,0,0,0,0,0,0,0,0,0,16,0,61,49,55.5,701,920,76.2,12342,4628,8,24,4,2,40
2517,Kostas Tsimikas,GRE,DF,Liverpool,Premier League,28,1996,30,0,3,3,0,11,7,72,43,0.1,0.1,1,1.3,2,-0.1,-0.1,24,31,73,19,13,9,6,4,15,60,6,9,1,8,6,10,3,0,0,0.4,23.8,0,0,0,0,0,0,0,0,0,32,2,3,13,18.8,383,500,76.6,6585,1715,16,16,7,4,31
2518,Viktor Tsyhankov,UKR,"MF,FW",Girona,La Liga,27,1997,32,8,7,15,8,14,41,62,88,6.2,6.2,5.9,6.5,1.1,1.8,1.8,65,89,226,29,20,11,13,5,26,53.8,12,18,1,17,12,24,44,15,34.1,1.93,17,3,0,0,0,0,0,0,0,0,73,13,13,14,48.1,726,920,78.9,10334,2850,34,44,49,8,89
2519,Stefano Turati,ITA,GK,Frosinone,Serie A,23,2001,38,0,0,0,0,0,3,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,58,152,94,65.1,4,12.9,7,16.7,1,0,2,1,66.7,775,1065,72.8,17065,12766,0,6,0,0,0
2520,Matt Turner,USA,GK,Nott'ham Forest,Premier League,30,1994,33,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,28,80,52,67.5,2,11.8,2,0,4,0,4,0,100,398,578,68.9,12363,9869,0,10,0,0,0
2521,Beñat Turrientes,ESP,MF,Real Sociedad,La Liga,22,2002,28,0,1,1,0,36,36,19,81,1.2,1.2,0.5,0.6,0.5,-1.2,-1.2,26,51,31,31,17,6,20,5,30,43.3,17,19,8,11,6,17,23,10,43.5,1.23,24.6,1,0,0,0,0,0,0,0,0,29,2,16,31,34,598,707,84.6,10126,2148,9,47,3,0,51
2522,Tuta,BRA,DF,Eint Frankfurt,Bundesliga,25,1999,30,1,2,3,1,29,17,11,171,1.4,1.4,2.1,2,-0.1,-0.4,-0.4,22,138,46,63,33,38,19,6,59,66.1,20,29,12,17,36,99,18,7,38.9,0.62,12.7,0,0,0,0,0,0,0,0,0,35,3,52,43,54.7,1614,1906,84.7,29332,10105,12,118,16,2,138
2523,Destiny Udogie,ITA,DF,Tottenham,Premier League,22,2002,32,2,3,5,2,51,36,22,169,2.4,2.4,2.2,2,0.8,-0.4,-0.4,83,155,138,68,33,41,16,11,49,55.1,22,27,8,19,37,80,9,5,55.6,0.34,10.1,0,0,0,0,0,0,0,0,0,57,7,22,26,45.8,1235,1440,85.8,16731,5145,24,115,13,0,155
2524,Matthieu Udol,FRA,DF,Metz,Ligue 1,28,1996,29,3,3,6,3,28,20,73,149,1.4,1.4,3.1,2.1,-0.1,1.6,1.6,46,98,86,55,37,38,12,5,56,67.9,18,62,16,46,50,108,19,7,36.8,0.63,12.3,0,0,0,0,0,0,0,0,0,54,3,27,40,40.3,969,1300,74.5,17243,7209,32,70,24,16,98
2525,Manuel Ugarte Ribeiro,URU,MF,Paris S-G,Ligue 1,23,2001,34,0,2,2,0,46,27,4,181,0.6,0.6,0.9,1,1.1,-0.6,-0.6,16,87,24,98,57,39,43,16,89,48.3,46,27,6,21,40,25,10,1,10,0.47,23.4,0,0,0,0,0,0,0,0,0,38,5,14,12,53.8,1214,1331,91.2,22281,4148,14,99,6,0,87
2526,Lesley Ugochukwu,FRA,MF,Chelsea,Premier League,20,2004,26,0,0,0,0,4,2,0,12,0,0,0.1,0.1,-0.1,0,0,8,17,3,14,10,4,8,2,10,40,6,6,2,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,2,81.8,155,183,84.7,2510,683,3,11,5,0,17
2527,Lukas Ullrich,GER,"DF,FW",Gladbach,Bundesliga,20,2004,36,0,0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,4,25,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,23,43.5,137,14,0,0,0,0,0
2528,Sven Ulreich,GER,GK,Bayern Munich,Bundesliga,36,1988,29,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,100,0,0,0,0,0,3,0,0,0,0,0,0,12,31,19,64.5,4,36.4,1,0,1,0,1,0,100,333,395,84.3,7176,4963,1,2,0,0,0
2529,Samuel Umtiti,FRA,DF,Lille,Ligue 1,31,1993,29,0,0,0,0,3,1,0,9,0,0,0,0,0,0,0,0,8,0,1,1,0,1,0,4,25,3,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50,156,165,94.5,2948,750,0,5,0,0,8
2530,Enes Ünal,TUR,"FW,MF","Bournemouth, Getafe","Premier League, La Liga",27,1997,27,2,3,5,2,15,14,4,15,2.9,2.9,1,0.4,1,-0.1,-0.1,6,8,35,6,4,2,3,1,5,40,3,5,2,3,1,8,24,8,34.8,6.949999999999999,18.5,2,0,0,0,0,0,0,0,0,17,4,11,24,60.900000000000006,79,110,141.89999999999998,1015,334,8,11,2,0,8
2531,Deniz Undav,GER,"FW,MF",Stuttgart,Bundesliga,28,1996,28,18,10,28,18,29,27,7,71,15,14.3,6.5,6.1,3.5,3,3.7,45,120,182,28,13,6,8,14,15,26.7,11,17,0,17,6,5,106,51,48.1,4.57,17.4,0,0,0,0,0,0,0,0,0,103,17,17,33,34,595,799,74.5,8387,2679,39,67,44,2,120
2532,Dayot Upamecano,FRA,DF,Bayern Munich,Bundesliga,26,1998,26,1,0,1,1,22,8,3,156,1.7,1.7,0.5,0.9,-0.5,-0.7,-0.7,28,137,10,34,21,21,11,2,29,51.7,14,19,7,12,19,56,11,4,36.4,0.56,10.5,0,0,0,0,0,0,0,0,0,27,3,42,25,62.7,1678,1813,92.6,32907,9994,6,148,2,0,137
2533,Kacper Urbanski,POL,"MF,FW",Bologna,Serie A,20,2004,27,0,1,1,0,11,11,22,30,1.1,1.1,0.8,0.8,0.2,-1.1,-1.1,25,31,78,16,10,5,10,1,13,46.2,7,15,1,14,4,14,17,6,35.3,1.65,17.6,0,0,0,0,0,0,0,0,0,35,1,22,12,64.7,313,387,80.9,4813,1017,16,25,8,2,31
2534,Mark Uth,GER,"MF,FW",Köln,Bundesliga,33,1991,28,0,1,1,0,9,12,31,24,2,2,1.4,0.7,-0.4,-2,-2,12,13,29,8,4,2,3,3,12,33.3,8,6,0,6,1,2,12,5,41.7,2.9,14.9,1,0,0,0,0,0,0,0,0,25,1,3,3,50,111,168,66.1,1871,584,10,10,3,1,13
2535,Myrto Uzuni,ALB,FW,Granada,La Liga,29,1995,29,11,1,12,7,26,19,11,59,12.9,9,2.6,3,-1.6,-1.9,-2,21,18,90,18,14,8,7,3,27,22.2,21,19,3,16,4,7,58,24,41.4,2.13,17.9,2,0,0,0,0,0,0,0,0,33,1,11,59,15.7,234,301,77.7,3414,492,18,10,10,2,18
2536,Josha Vagnoman,GER,DF,Stuttgart,Bundesliga,24,2000,34,2,2,4,2,11,8,22,58,1.3,1.3,1.3,1.4,0.7,0.7,0.7,19,33,67,28,18,15,11,2,30,50,15,11,5,6,2,16,17,6,35.3,1.29,17.2,0,0,0,0,0,0,0,0,0,21,4,8,15,34.8,516,615,83.9,7361,1690,7,24,5,1,33
2537,Óscar Valentín,ESP,MF,Rayo Vallecano,La Liga,30,1994,34,1,0,1,1,77,41,5,160,1.7,1.7,0.6,0.7,-0.6,-0.7,-0.7,24,132,11,107,66,39,62,6,101,45.5,55,62,10,52,35,52,15,7,46.7,0.5,12.7,0,0,0,0,0,0,0,0,0,42,0,33,50,39.8,1005,1237,81.2,16732,5680,11,121,6,1,132
2538,Emanuele Valeri,ITA,DF,Frosinone,Serie A,26,1998,32,0,1,1,0,12,8,73,62,0.9,0.9,2.4,1.6,-1.4,-0.9,-0.9,38,41,61,19,16,10,5,4,21,47.6,11,14,3,11,9,22,19,3,15.8,1.45,24.4,0,0,0,0,0,0,0,0,0,37,2,9,9,50,341,560,60.9,5852,2970,23,32,13,9,41
2539,Martin Valjent,SVK,DF,Mallorca,La Liga,29,1995,32,0,1,1,0,29,10,18,97,0.3,0.3,0.9,1,0.1,-0.3,-0.3,22,61,27,34,18,19,13,2,30,60,12,26,11,15,29,112,9,0,0,0.34,19.6,0,0,0,0,0,0,0,0,0,23,2,46,24,65.7,847,1067,79.4,15592,6228,7,60,5,3,61
2540,Jesús Vallejo,ESP,DF,Granada,La Liga,27,1997,26,0,0,0,0,2,1,0,8,0,0,0,0,0,0,0,1,2,0,3,1,1,2,0,2,100,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,78,85,91.8,1539,593,0,4,0,0,2
2541,Álvaro Vallés,ESP,GK,Las Palmas,La Liga,27,1997,29,0,0,0,0,1,6,1,73,0,0,0,0.1,0,0,0,0,5,0,3,2,3,0,0,8,37.5,5,0,0,0,0,40,0,0,0,0,0,0,44,152,108,74.3,8,21.6,9,37.5,6,1,8,2,80,1546,1926,80.3,33677,24426,0,14,0,0,5
2542,Federico Valverde,URU,MF,Real Madrid,La Liga,26,1998,26,2,7,9,2,19,15,30,160,3.5,3.5,5.8,3.4,1.2,-1.5,-1.5,104,231,102,47,34,22,13,12,42,57.1,18,39,2,37,43,40,56,18,32.1,1.74,23,1,0,0,0,0,0,0,0,0,119,14,21,10,67.7,1901,2117,89.8,29049,7780,49,229,41,4,231
2543,Kévin Van Den Kerkhof,ALG,"FW,MF",Metz,Ligue 1,28,1996,29,1,2,3,1,8,10,128,90,1.5,1.5,3.5,2.3,-1.5,-0.5,-0.5,65,28,145,31,24,11,13,7,32,40.6,19,15,2,13,11,32,21,7,33.3,0.99,19.3,0,0,0,0,0,0,0,0,0,38,5,10,27,27,315,551,57.2,5347,1621,21,11,20,15,28
2544,Siebe Van Der Heyden,BEL,DF,Mallorca,La Liga,26,1998,37,0,0,0,0,8,1,0,10,0.2,0.2,0,0.1,0,-0.2,-0.2,1,1,1,9,2,7,2,0,6,66.7,2,1,1,0,7,12,2,0,0,0.63,9.8,0,0,0,0,0,0,0,0,0,3,0,8,6,57.1,70,101,69.3,1241,438,0,1,0,0,1
2545,Virgil van Dijk,NED,DF,Liverpool,Premier League,33,1991,27,2,2,4,2,23,13,0,170,2.8,2.8,1.6,1,0.4,-0.8,-0.8,32,200,7,40,23,24,13,3,14,85.7,2,47,34,13,39,144,45,14,31.1,1.27,12.6,1,0,0,0,0,0,0,0,0,59,4,140,32,81.4,2640,2887,91.4,49290,18943,11,213,10,0,200
2546,Vanderson,BRA,DF,Monaco,Ligue 1,23,2001,30,3,1,4,3,45,17,48,126,2.1,2.1,1.4,2,-0.4,0.9,0.9,26,71,129,60,41,20,30,10,70,45.7,38,29,2,27,35,37,30,10,33.3,1.65,21.6,0,0,0,0,0,0,0,0,0,42,4,12,25,32.4,734,992,74,12230,4003,19,47,24,3,71
2547,Raphaël Varane,FRA,DF,Manchester Utd,Premier League,31,1993,28,1,0,1,1,8,3,0,67,1.3,1.3,0.1,0.6,-0.1,-0.3,-0.3,16,59,2,18,11,10,7,1,14,71.4,4,23,18,5,15,88,8,2,25,0.52,9.2,0,0,0,0,0,0,0,0,0,16,2,21,5,80.8,694,781,88.9,11976,3767,1,59,4,0,59
2548,Ruben Vargas,SUI,"MF,FW",Augsburg,Bundesliga,26,1998,37,4,5,9,4,33,28,63,84,3.9,3.9,2.4,3.2,2.6,0.1,0.1,57,77,145,23,10,6,10,7,25,40,15,19,4,15,7,17,49,17,34.7,2.25,17.4,3,0,0,0,0,0,0,0,0,69,7,21,32,39.6,474,684,69.3,7631,2104,26,30,30,5,77
2549,Johan Vásquez,MEX,DF,Genoa,Serie A,26,1998,38,1,1,2,1,36,38,30,101,1.9,1.9,0.8,1.1,0.2,-0.9,-0.9,29,81,61,51,33,38,11,2,50,64,18,50,26,24,45,113,34,10,29.4,1.07,13.6,0,0,0,0,0,0,0,0,0,39,4,77,55,58.3,1069,1394,76.7,19696,6461,11,61,8,4,81
2550,José Luis García Vayá,ESP,MF,Valencia,La Liga,26,1998,35,7,1,8,0,51,40,147,244,7.3,1,3.2,4.5,-2.2,-0.3,-1,30,251,43,78,53,36,36,6,71,52.1,34,41,10,31,49,71,27,5,18.5,0.74,33.8,12,0,0,0,0,0,0,0,0,124,8,57,42,57.6,1671,2132,78.4,30479,10706,55,216,38,14,251
2551,Borja Vázquez,ESP,FW,Cádiz,La Liga,19,2005,38,0,0,0,0,0,0,1,0,0,0,0.1,0,-0.1,0,0,0,1,1,1,0,1,0,0,1,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,50,19,15,1,0,1,0,1
